sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
viirs,2,49.92535,30.1231,,341.46,n,64.28,55.55,2023-08-04 09:57:00+00:00,2023-08-04 09:57:00+00:00,0.0,Ukraine,Kiev,clstrd_20220401_1100d_ukraine.csv,8,5.693,3.814,3.0,3.0,0.0,0.0,5,False,4.407,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
modis,3,45.45533333333333,36.23826666666667,339.3,,84.3,78.8,30.1,2023-08-04 10:43:00+00:00,2023-08-04 10:43:00+00:00,0.0,Ukraine,Crimea,clstrd_20220401_1100d_ukraine.csv,8,4.927,3.974,3.0,3.0,0.0,0.0,5,False,4.487,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
modis,2,47.47839999999999,31.8294,346.6,,91.0,135.6,73.3,2023-08-04 10:43:00+00:00,2023-08-04 10:43:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.927,3.974,3.0,3.0,0.0,0.0,5,False,4.487,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
modis,2,47.02745,33.37245,363.5,,96.0,172.5,116.3,2023-08-04 10:43:00+00:00,2023-08-04 10:43:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.927,3.974,3.0,3.0,0.0,0.0,5,False,4.487,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
modis,4,47.5615,30.0117,335.7,,81.0,187.8,62.3,2023-08-04 10:44:00+00:00,2023-08-04 10:44:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,8,4.91,3.977,3.0,3.0,0.0,0.0,5,False,4.489,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
modis,2,47.58925,29.63205,343.3,,89.0,166.3,94.3,2023-08-04 10:44:00+00:00,2023-08-04 10:44:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,8,4.91,3.977,3.0,3.0,0.0,0.0,5,False,4.489,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,13,47.21603692307693,36.95328615384615,,367.0,n,296.75000000000006,35.49,2023-08-04 10:46:00+00:00,2023-08-04 11:37:00+00:00,0.85,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,8,4.452,4.073,3.0,3.0,0.0,0.0,5,False,4.536,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,4,47.0348175,33.113635,,367.0,n,53.67999999999999,26.5,2023-08-04 10:46:00+00:00,2023-08-04 11:37:00+00:00,0.85,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.452,4.073,3.0,3.0,0.0,0.0,5,False,4.536,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,46.71077333333333,32.74539000000001,,355.87,n,22.54,7.76,2023-08-04 10:46:00+00:00,2023-08-04 11:37:00+00:00,0.85,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.452,4.073,3.0,3.0,0.0,0.0,5,False,4.536,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,47.22259499999999,34.68817,,346.36,n,11.94,6.07,2023-08-04 10:46:00+00:00,2023-08-04 11:37:00+00:00,0.85,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,8,4.452,4.073,3.0,3.0,0.0,0.0,5,False,4.536,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,6,45.51813666666666,29.40228833333333,,356.09,n,60.09,12.47,2023-08-04 10:46:00+00:00,2023-08-04 11:36:00+00:00,0.8333333333333334,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,8,4.46,4.071,3.0,3.0,0.0,0.0,5,False,4.535,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,5,46.380364,34.082860000000004,,356.41,n,77.02999999999999,17.52,2023-08-04 10:46:00+00:00,2023-08-04 10:46:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.877,3.984,3.0,3.0,0.0,0.0,5,False,4.492,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,46.950903333333336,36.681446666666666,,348.16,n,31.29,10.43,2023-08-04 10:46:00+00:00,2023-08-04 10:46:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,8,4.877,3.984,3.0,3.0,0.0,0.0,5,False,4.492,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,14,47.56572928571429,30.00225571428572,,367.0,n,331.23999999999995,68.51,2023-08-04 10:47:00+00:00,2023-08-04 11:37:00+00:00,0.8333333333333334,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,8,4.443,4.074,3.0,3.0,0.0,0.0,5,False,4.537,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,8,47.61291625,29.7589725,,367.0,n,50.8,7.89,2023-08-04 10:47:00+00:00,2023-08-04 11:37:00+00:00,0.8333333333333334,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,8,4.443,4.074,3.0,3.0,0.0,0.0,5,False,4.537,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,8,49.238240000000005,36.711285,,352.04,n,53.48,8.14,2023-08-04 10:47:00+00:00,2023-08-04 11:37:00+00:00,0.8333333333333334,Ukraine,Kharkiv,clstrd_20220401_1100d_ukraine.csv,8,4.443,4.074,3.0,3.0,0.0,0.0,5,False,4.537,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,47.958850000000005,29.05649,,350.32,n,22.130000000000003,8.19,2023-08-04 10:47:00+00:00,2023-08-04 11:37:00+00:00,0.8333333333333334,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,8,4.443,4.074,3.0,3.0,0.0,0.0,5,False,4.537,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,47.39274,33.57158,,345.2,n,25.4,12.21,2023-08-04 10:47:00+00:00,2023-08-04 11:37:00+00:00,0.8333333333333334,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.443,4.074,3.0,3.0,0.0,0.0,5,False,4.537,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,47.64564999999999,35.98462333333333,,340.3,n,25.1,9.88,2023-08-04 10:47:00+00:00,2023-08-04 11:37:00+00:00,0.8333333333333334,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,8,4.443,4.074,3.0,3.0,0.0,0.0,5,False,4.537,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,4,47.9203775,31.627765,,355.72,n,49.92,17.76,2023-08-04 10:47:00+00:00,2023-08-04 10:47:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.86,3.987,3.0,3.0,0.0,0.0,5,False,4.494,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,48.933076666666665,35.77349,,348.84,n,84.57000000000001,51.02,2023-08-04 10:47:00+00:00,2023-08-04 10:47:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,8,4.86,3.987,3.0,3.0,0.0,0.0,5,False,4.494,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,47.47735,31.82532333333333,,355.1,n,97.81,37.07,2023-08-04 10:47:00+00:00,2023-08-04 10:47:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.86,3.987,3.0,3.0,0.0,0.0,5,False,4.494,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,49.37330499999999,37.87302,,345.65,n,26.16,13.08,2023-08-04 10:47:00+00:00,2023-08-04 10:47:00+00:00,0.0,Ukraine,Kharkiv,clstrd_20220401_1100d_ukraine.csv,8,4.86,3.987,3.0,3.0,0.0,0.0,5,False,4.494,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,48.18906,31.17045,,354.15,n,16.46,8.23,2023-08-04 10:47:00+00:00,2023-08-04 10:47:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.86,3.987,3.0,3.0,0.0,0.0,5,False,4.494,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,47.48839,31.830085,,356.44,n,50.99,40.5,2023-08-04 10:47:00+00:00,2023-08-04 10:47:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.86,3.987,3.0,3.0,0.0,0.0,5,False,4.494,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,47.619220000000006,35.50886666666667,,351.6,n,25.03,11.37,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,48.11858999999999,31.2398,,367.0,h,62.68,23.14,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,3,48.52023,36.883,,356.44,n,27.64,12.32,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,47.50159999999999,31.875345000000003,,354.76,n,20.2,10.1,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,46.748355,31.200475,,367.0,h,19.68,9.84,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,46.633155,32.193295,,367.0,h,23.79,15.0,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,48.88661499999999,35.769135000000006,,367.0,h,23.42,17.9,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,48.9834,35.285065,,344.67,n,13.53,7.11,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,47.16534,33.47839999999999,,367.0,h,17.18,8.59,2023-08-04 11:37:00+00:00,2023-08-04 11:37:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,8,4.027,4.161,3.0,3.0,0.0,0.0,5,False,4.581,Guardian,"Ukraine says it has put Russian warship out of action in sea drone attack - Footage appears to show a strike on the Olenegorsky Gornyak landing ship, which transports troops and military hardware"
viirs,2,48.46001000000001,38.771885,,339.74,n,11.34,5.67,2023-08-04 23:01:00+00:00,2023-08-04 23:01:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,8,2.151,4.552,0.0,4.0,0.0,0.0,4,False,4.276,Guardian,Russia-Ukraine war at a glance: what we know on day 528 of the invasion - An ‘extremely fierce battle’ in the eastern city of Bakhmut and explosions reported near key Crimean bridge
viirs,3,47.48869333333334,38.29382,,351.57,n,23.19,9.28,2023-08-05 08:48:00+00:00,2023-08-05 09:37:00+00:00,0.8166666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.587,3.836,3.0,5.0,0.0,0.0,7,True,12.836,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,5,47.71174,35.980380000000004,366.5,,90.4,785.1999999999999,297.4,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,4,48.492275,31.372475,363.2,,95.8,349.5,123.3,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,3,47.56283333333334,30.1298,361.6,,85.3,150.2,103.7,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,48.2995,36.5204,352.6,,96.0,384.7000000000001,193.3,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,48.07065,35.29175,356.2,,91.0,239.3,179.9,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,48.3063,36.49215,353.4,,94.5,354.6,198.5,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,46.4704,34.518150000000006,343.3,,85.0,153.4,100.9,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,47.65385,29.31785,393.7,,100.0,379.5,241.2,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
modis,2,46.7876,33.005849999999995,331.0,,77.5,69.4,35.7,2023-08-05 08:53:00+00:00,2023-08-05 08:53:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.262,3.904,3.0,5.0,0.0,0.0,7,True,12.904,Guardian,Russian chemical tanker hit by Ukraine drones in Kerch Strait - The incident comes a day after Kyiv said that it had struck a Russian landing ship with a sea drone
viirs,12,49.04566,38.6384375,,367.0,n,408.03,122.65,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,10,46.429348000000005,33.668825,,367.0,n,255.45,50.92,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,10,48.05939099999999,36.03914400000001,,358.01,n,181.34,72.37,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,8,48.39333625,36.7929225,,367.0,n,57.9,10.62,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,7,47.06559285714285,34.184741428571435,,367.0,n,53.56,11.16,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,6,46.9483,35.91224833333333,,367.0,n,51.58,10.48,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,5,48.377466,37.054222,,355.14,n,47.50999999999999,15.03,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,46.79029,31.73679,,345.39,n,25.480000000000004,7.01,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,47.16777666666667,33.492700000000006,,367.0,n,21.8,8.28,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,3,47.07811999999999,35.772713333333336,,340.26,n,22.72,9.7,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,48.28655500000001,35.98602,,367.0,h,23.07,15.33,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,2,46.93526,33.04021,,347.0,n,12.45,7.4,2023-08-05 09:37:00+00:00,2023-08-05 11:18:00+00:00,1.6833333333333331,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.581,3.837,3.0,7.0,0.0,0.0,9,True,14.837,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,62,46.019955967741936,32.93899774193548,,367.0,n,1707.74,90.05,2023-08-05 09:37:00+00:00,2023-08-05 11:17:00+00:00,1.6666666666666667,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.589,3.836,3.0,7.0,0.0,0.0,9,True,14.836,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,16,46.83972062499999,33.31712124999999,,367.0,n,132.78,27.48,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,5,48.313058,36.508082,,347.63,n,32.11,7.85,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,5,46.771954,34.319762,,367.0,n,52.63999999999999,14.21,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,47.949145,35.800805,,355.23,n,50.88,13.56,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,46.6813775,31.6143,,352.49,n,22.0,6.03,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
viirs,4,46.734565,32.7165075,,347.27,n,26.7,7.52,2023-08-05 09:37:00+00:00,2023-08-05 10:28:00+00:00,0.85,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,9,5.997,3.751,3.0,7.0,0.0,0.0,9,True,14.751,Guardian,Russian oil tanker hit by Ukrainian sea drone off occupied Crimea - Ukraine designates Russian Black Sea ports as ‘war risk’ areas after strike on ship known to supply Russian forces
