GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxkc2c,41.0092163085938,29.2181396484375,0.4558221278567246,282,node/4699022970,Opet Ümraniye,Opet,29.2159064,41.008467,0.20507722138266848,2017.74,25.08,326,38337
sxk90p,40.9982299804688,28.8336181640625,0.45534018488570205,283,node/5038131041,Shell,Shell,28.8332033,40.9920052,0.693039177069191,1207.89,15.87,184,22950
sxkc1j,40.9872436523438,29.2291259765625,0.4552966464057054,284,node/5052766565,Opet,Opet,29.2261047,40.986969,0.2554270633849684,2778.84,32.58,424,52798
sxk98e,41.0641479492188,28.8555908203125,0.45524692608348966,285,node/5667673366,Petrol Ofisi Bağcılar 100. Yıl,Petrol Ofisi,28.8526468,41.0562669,0.9104323122170872,3214.0,40.95,434,61066
sxk9g3,41.0971069335938,28.9764404296875,0.45523786221950824,286,node/11594848769,Opet,Opet,28.9799955,41.1013118,0.5543929601572417,4140.05,51.38,692,78661
sxk92x,41.0421752929688,28.8555908203125,0.45493539045487175,287,node/4846915132,Unknown Station,Unknown Brand,28.8510572,41.0420795,0.38036675350867627,1728.68,20.08,264,32845
sxk981,41.0531616210938,28.8336181640625,0.4548178971856974,288,node/5057636755,Unknown Station,Unknown Brand,28.8335832,41.0540287,0.0964593402309131,2466.32,25.91,328,46860
sxk923,41.0092163085938,28.8446044921875,0.45462895704468503,289,node/5057636838,Unknown Station,Unknown Brand,28.8468078,41.0131146,0.4712465936472554,1887.63,22.64,240,35865
sxk3kz,41.0421752929688,28.6907958984375,0.45441979733592053,290,node/11597376328,Opet,Opet,28.6877366,41.0510066,1.0149568218190148,5222.47,62.97,691,99227
sxk9w8,41.0476684570313,29.1192626953125,0.4536814709869237,291,node/11586206756,Shell Express,Shell Express,29.1107764,41.0330705,1.772400143728837,5176.0,68.62,628,98344
sxk9k8,41.0037231445313,29.0313720703125,0.45362679612329926,292,node/12198501225,Shell,Shell,29.030382,41.0044928,0.11927598504391365,3670.63,43.62,530,69742
sxk92f,41.0147094726563,28.8665771484375,0.4534879818405671,293,node/9312167479,Shell,Shell,28.8713178,41.0069657,0.9485035859032078,1327.21,16.77,188,25217
sxk97p,41.0421752929688,28.9654541015625,0.4526454048304825,294,node/4845792521,Petro Ofisi,Unknown Brand,28.9664429,41.0416582,0.1009104980916027,2871.11,39.96,313,54551
sxk9s8,41.0476684570313,29.0313720703125,0.45250035693227564,295,node/4165097565,Best House rental of apartment,Best,29.0237229,41.0501819,0.69968308951379,3645.74,52.26,529,69269
sxk9m2,41.0037231445313,29.0643310546875,0.45245173320603116,296,node/7656054264,Shell,Shell,29.0780713,41.0015329,1.1784737822839244,3795.95,51.04,485,72123
sxk9nq,40.9927368164063,29.1082763671875,0.45205436356541184,297,node/9300325268,Petrol Ofisi,Petrol Ofisi,29.108754,40.9859873,0.7515819257054299,4456.58,55.39,647,84675
sxk9qx,41.0421752929688,29.1192626953125,0.4519801156998047,298,node/11586206756,Shell Express,Shell Express,29.1107764,41.0330705,1.2375673342124198,5229.16,68.71,685,99354
sxk9eu,41.0696411132813,28.9984130859375,0.4519015479690363,299,node/4730251788,Shell,Shell,29.0022542,41.0657131,0.542647159635975,1557.21,20.24,191,29587
sxk9fb,41.0916137695313,28.9544677734375,0.4517117561019521,300,node/11594777248,Opet,Opet,28.9504627,41.0869448,0.618218164102233,3438.53,47.84,383,65332
sxk3s4,41.0586547851563,28.6578369140625,0.4516697819733228,301,way/1449719989,Petrol Ofisi,Petrol Ofisi,28.660576666666667,41.068727450000004,1.143340001793621,4893.84,58.23,669,92983
sxk99g,41.0641479492188,28.9105224609375,0.4513721327749562,302,node/11586904405,Shell,Shell,28.9065991,41.0700316,0.7322589459164522,1566.63,17.94,193,29766
sxk9rv,41.0311889648438,29.1741943359375,0.4509288410232354,303,node/6012596061,Shell,Shell,29.1736573,41.0322908,0.13053714075879752,3351.16,43.64,488,63672
sxk3r2,41.0037231445313,28.8006591796875,0.4508591173638071,304,node/446288239,Class Petrol,Class Petrol,28.8007381,41.0001901,0.392912447067727,1563.89,19.0,210,29714
sxk96d,41.0147094726563,28.9434814453125,0.45057985780356236,305,node/5075961008,BP,BP,28.9492848,41.0164313,0.523191789932943,2254.32,30.23,254,42832
sxk92w,41.0366821289063,28.8555908203125,0.4505248016535882,306,node/4846915123,Unknown Station,Unknown Brand,28.852891,41.0367739,0.2266721012462058,1640.42,19.45,240,31168
sxk452,41.1355590820313,28.2733154296875,0.4502714865548186,307,node/11091390421,BP,BP,28.2313504,41.1331951,3.5243270124939805,2.0,28.85,1,26
sxkc2d,41.0147094726563,29.2071533203125,0.4493852154353176,308,node/5053408898,Unknown Station,Unknown Brand,29.2073884,41.0125502,0.24090893814739134,3805.0,48.94,594,72295
sxk9s3,41.0531616210938,29.0203857421875,0.44932850304194744,309,node/4165097565,Best House rental of apartment,Best,29.0237229,41.0501819,0.4336895949121284,3244.53,47.49,469,61646
sxk982,41.0476684570313,28.8446044921875,0.44890160293735665,310,node/9169578683,Unknown Station,Unknown Brand,28.8466338,41.0425372,0.595409086919598,1640.53,22.05,217,31170
sxk97k,41.0256958007813,28.9764404296875,0.44882897856964105,311,node/269367213,Opet,Opet,28.9797859,41.0260804,0.28388086305695354,1706.74,22.63,216,32428
sxk99c,41.0531616210938,28.9105224609375,0.4485433781069449,312,way/1331735730,Energy,Energy,28.91049074,41.05416494,0.11159567501754673,1942.37,22.96,239,36905
sxk9nk,40.9817504882813,29.1082763671875,0.44815375778786504,313,node/4699019379,Opet Ataşehir,Opet,29.106104,40.982402,0.19621763071578768,2833.84,31.84,408,53843
sxk921,41.0092163085938,28.8336181640625,0.44784068269527055,314,node/5057669024,Shell,Shell,28.8310577,41.0098412,0.22579978474243032,1196.21,16.92,176,22728
sxkb9f,40.8828735351563,29.2620849609375,0.4477285924317551,315,node/9282741029,Unknown Station,Unknown Brand,29.2594429,40.8800399,0.38550780421311454,2489.68,35.35,349,47304
sxk99k,41.0696411132813,28.8885498046875,0.4475371936543864,316,node/11586946749,Opet,Opet,28.8925457,41.0700559,0.3381397205996219,2024.79,24.38,305,38471
sxk9dx,41.0861206054688,28.9434814453125,0.4473378488979045,317,node/12185834427,Unknown Station,Unknown Brand,28.9488526,41.083835,0.5169522237393654,1994.89,29.05,221,37903
sxk92z,41.0421752929688,28.8665771484375,0.44731873310467907,318,node/4699018255,Opet Bağcılar,Opet,28.859748,41.0477,0.8398723100089989,1378.47,18.12,188,26191
sxk9wk,41.0696411132813,29.1082763671875,0.4470410937843388,319,node/3474488526,Unknown Station,Unknown Brand,29.0770445,41.081143,2.9136755997126667,5721.32,76.9,811,108705
sxk8yp,40.9542846679688,29.0972900390625,0.44656633439803706,320,node/5272471198,Shell,Shell,29.0976751,40.9573939,0.3472397098199186,2045.68,24.5,274,38868
sxk934,41.0147094726563,28.8775634765625,0.446414294818801,321,node/3130909268,Opet,Opet,28.8816979,41.0080248,0.820266617935059,2425.16,27.9,295,46078
sxkb6e,40.8444213867188,29.2950439453125,0.44572760192304833,322,node/5968860779,Unknown Station,Unknown Brand,29.2954604,40.8390872,0.594168174240595,2973.63,39.22,359,56499
sxk96f,41.0147094726563,28.9544677734375,0.44572740572202685,323,node/11127294727,Shell,Shell,28.9550416,41.0166336,0.2193030238730041,2137.32,29.68,278,40609
sxkbf8,40.9158325195313,29.2950439453125,0.44532408984112204,324,node/4699018050,Opet Pendik,Opet,29.2951636,40.9093711,0.7185474225524687,1219.74,23.69,137,23175
sxk93x,41.0421752929688,28.8995361328125,0.4447589472925443,325,node/11586254470,Petrol Ofisi,Petrol Ofisi,28.8959656,41.0426227,0.30355034741700265,4653.68,59.56,544,88420
sxk9ed,41.0586547851563,28.9874267578125,0.4446082162555756,326,node/5393139681,Opet,Opet,28.9822451,41.0642078,0.7549850607173538,1591.21,22.71,194,30233
sxk9m9,41.0092163085938,29.0753173828125,0.4444742432914883,327,node/4699018077,Petrol Ofisi,Petrol Ofisi,29.0752818,41.0112488,0.22602245308160887,2798.79,37.23,342,53177
sxk9ju,40.9817504882813,29.0863037109375,0.44426560334659354,328,node/5616649534,BP,BP,29.0811831,40.9814332,0.4312865051021752,2553.79,32.0,382,48522
sxk93n,41.0366821289063,28.8775634765625,0.4442431797206635,329,node/4699018475,Mehmetçik Petrol,Unknown Brand,28.883817,41.032443,0.7052022149400495,1350.37,19.45,213,25657
sxk9jt,40.9872436523438,29.0753173828125,0.44393150986169827,330,node/5316391220,Uspet,Unknown Brand,29.0767874,40.9905592,0.38877090843600837,2784.47,32.91,437,52905
sxk9e6,41.0586547851563,28.9764404296875,0.4437444066546087,331,node/11586915844,Aytemiz,Aytemiz,28.9761503,41.0595306,0.10037833633036576,3014.47,37.42,370,57275
sxk98d,41.0586547851563,28.8555908203125,0.4435694028965259,332,node/5667673366,Petrol Ofisi Bağcılar 100. Yıl,Petrol Ofisi,28.8526468,41.0562669,0.36253875771868055,1671.37,23.41,258,31756
sxkb6g,40.8444213867188,29.3060302734375,0.4433972994783154,333,node/9282741027,Shell,Shell,29.3058965,40.844676,0.03046597430187193,4681.37,67.13,771,88946
sxk99d,41.0586547851563,28.8995361328125,0.44324808874490607,334,node/11586843991,BP,BP,28.896849,41.0557261,0.3959985636059045,2220.95,28.68,339,42198
sxk967,41.0202026367188,28.9324951171875,0.4431387576705649,335,node/5113486747,Total,TotalEnergies,28.9369637,41.0286169,1.00792566449327,2523.42,35.48,311,47945
sxk9qk,41.0256958007813,29.1082763671875,0.44273703709803847,336,node/5362917722,Opet Gültepe,Opet,29.1079509,41.0231146,0.28831213731914146,2066.74,25.99,258,39268
sxk9d4,41.0586547851563,28.9215087890625,0.44271560780596114,337,node/12240988994,Petrol Ofisi,Petrol Ofisi,28.9096727,41.055581,1.0496290312215502,1734.63,21.49,252,32958
sxk931,41.0092163085938,28.8775634765625,0.44227338379854486,338,node/3130909268,Opet,Opet,28.8816979,41.0080248,0.37135358590284123,2328.84,28.13,308,44248
sxk99v,41.0751342773438,28.9105224609375,0.4417117635970298,339,node/11586904378,Shell,Shell,28.9050783,41.0743185,0.4652829217761056,2455.74,32.37,320,46659
sxk93p,41.0421752929688,28.8775634765625,0.4411682737461122,340,node/4699018254,Opet Esenler Fevzi Çakmak,Opet,28.8768088,41.0490769,0.7700289285572459,908.0,15.79,137,17252
sxk9eq,41.0806274414063,28.9764404296875,0.441098665623693,341,node/9312905236,Shell,Shell,28.9783031,41.0841918,0.42597836213224816,2293.0,27.92,324,43567
sxk37d,41.0147094726563,28.6358642578125,0.44068892338211246,342,node/9299860557,BP,BP,28.6392375,41.016821,0.3677281526132978,3837.11,53.46,511,72905
sxk92q,41.0366821289063,28.8446044921875,0.440585233652469,343,node/9169578683,Unknown Station,Unknown Brand,28.8466338,41.0425372,0.67293279719368,1988.63,25.15,264,37784
sxk3rc,41.0092163085938,28.8226318359375,0.44014281656272236,344,node/4846902293,Total,TotalEnergies,28.8178457,41.0118047,0.49407577465643243,2204.21,25.15,303,41880
sxk9mv,41.0311889648438,29.0863037109375,0.439700552888834,345,node/4699022962,Opet,Opet,29.079681,41.031458,0.5563177880299621,3050.84,39.1,401,57966
sxk90x,40.9982299804688,28.8555908203125,0.4396556896006979,346,node/9312167478,BP,BP,28.8663906,41.0033205,1.0685461650596326,1526.32,22.33,229,29000
sxk3er,41.0861206054688,28.6248779296875,0.4396456409950158,347,node/9312170590,Petrol Ofisi,Petrol Ofisi,28.62606,41.0795466,0.7376794526900675,3271.95,39.71,562,62167
sxkbg6,40.9268188476563,29.3280029296875,0.4396456037181019,348,node/4699022966,Shell Sabiha Gökçen,Shell,29.3175598,40.9266858,0.8774840931872295,3215.79,48.72,450,61100
sxk9nw,40.9927368164063,29.1192626953125,0.43961434838861574,349,node/9300325268,Petrol Ofisi,Petrol Ofisi,29.108754,40.9859873,1.1581219462354735,3947.79,52.16,508,75008
sxkbd8,40.8718872070313,29.2950439453125,0.43940415520231846,350,node/4699023934,Opet Pendik,Opet,29.286563,40.885945,1.7180978165464187,4348.84,61.63,677,82628
sxk92h,41.0256958007813,28.8336181640625,0.43940143207530824,351,node/11586251541,BP,BP,28.8283443,41.0244923,0.46221026319148023,1650.05,20.6,221,31351
sxkbe1,40.8773803710938,29.3170166015625,0.43926415455627116,352,node/9164767329,Shell,Shell,29.3314775,40.871259,1.393427490479309,4158.68,60.36,675,79015
sxk92y,41.0366821289063,28.8665771484375,0.4391740168408573,353,node/11586794393,Petrol Ofisi,Petrol Ofisi,28.8668127,41.0296484,0.7823644835172103,1389.16,19.45,202,26394
sxk9pm,40.9872436523438,29.1522216796875,0.4389322153654382,354,node/11578383440,Petrol Ofisi,Petrol Ofisi,29.1455518,40.9884588,0.5759133979970836,2047.84,27.07,320,38909
sxk93w,41.0366821289063,28.8995361328125,0.43887000575123636,355,node/11586204367,Shell,Shell,28.8969993,41.0340694,0.3601068475421581,2379.37,29.4,302,45208
sxkdht,41.1630249023438,29.0313720703125,0.4387498521610762,356,node/11597382626,Shell,Shell,29.0357557,41.1560027,0.862772474419658,6.28,14.79,3,113
sxk927,41.0202026367188,28.8446044921875,0.4387287520098899,357,node/11405572353,BP,BP,28.8420492,41.014193,0.70178815774126,2119.95,28.75,302,40279
sxk969,41.0092163085938,28.9434814453125,0.43872392808843214,358,node/5113592145,BP,BP,28.9368651,41.0070444,0.6054282505607272,1441.63,25.56,152,27391
sxk93y,41.0366821289063,28.9105224609375,0.43856083485423586,359,node/9549153211,Shell,Shell,28.9113175,41.0395929,0.33046039685606476,2785.16,37.22,356,52918
sxk924,41.0147094726563,28.8336181640625,0.4385296823685187,360,node/6696452665,Unknown Station,Unknown Brand,28.8321043,41.0143136,0.13442679826035553,2083.63,28.41,280,39589
sxk9de,41.0641479492188,28.9434814453125,0.43843265824095556,361,node/11586920374,Shell,Shell,28.9429632,41.0662352,0.23612345939287666,2411.05,35.0,300,45810
sxk9sj,41.0751342773438,29.0093994140625,0.43823512486158206,362,node/11586239236,BP,BP,29.0159579,41.0738872,0.5669834127971477,2288.05,35.1,382,43473
sxkbdq,40.9048461914063,29.2840576171875,0.43809479827644326,363,node/4699018235,Shell,Shell,29.2853766,40.9053415,0.12377659843312828,2018.42,34.97,259,38350
sxkbg4,40.9268188476563,29.3170166015625,0.43809001920769763,364,node/4699022966,Shell Sabiha Gökçen,Shell,29.3175598,40.9266858,0.047973871628217556,2843.32,44.41,384,54023
sxk98z,41.0861206054688,28.8665771484375,0.4377951902322774,365,node/9549600017,Petrol Ofisi,Petrol Ofisi,28.8689191,41.0870737,0.22306187201978595,3166.89,44.93,380,60171
sxkb85,40.8883666992188,29.1851806640625,0.43770612595501457,366,node/4580488790,Shell,Shell,29.1811831,40.8892845,0.3511954829427229,2260.79,30.81,338,42955
sxk9ew,41.0806274414063,28.9874267578125,0.43759469027845666,367,node/5336994069,Unknown Station,Unknown Brand,28.9865705,41.0811679,0.09360725343058669,1439.58,19.68,186,27352
sxkd2p,41.2179565429688,28.8336181640625,0.43757196569404644,368,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,2.1647645571324254,6288.0,87.6,618,119472
sxk6q1,41.1849975585938,28.7457275390625,0.4373714662382626,369,node/6029343475,Petrol Ofisi,Petrol Ofisi,28.7429251,41.1819955,0.4079623362391717,1131.58,20.7,138,21500
sxk9wj,41.0751342773438,29.0972900390625,0.43734625502340785,370,node/3474488526,Unknown Station,Unknown Brand,29.0770445,41.081143,1.823780814372891,5465.26,75.13,754,103840
sxk3rn,41.0366821289063,28.7896728515625,0.4373261435657083,371,node/9299860572,BP,BP,28.7971332,41.0366263,0.6257540169686612,2199.89,28.74,319,41798
sxkbe2,40.8718872070313,29.3280029296875,0.4372242604984845,372,node/9164767329,Shell,Shell,29.3314775,40.871259,0.30038780818580013,2160.95,30.9,328,41058
sxk96e,41.0202026367188,28.9434814453125,0.4372099849971399,373,node/5075961008,BP,BP,28.9492848,41.0164313,0.6425814361023864,1596.89,25.89,198,30341
sxkbb0,40.9158325195313,29.1851806640625,0.43709474975426166,374,node/6577151296,Opet,Opet,29.1818113,40.9110485,0.6026120757929755,4335.11,66.71,814,82367
sxk8yy,40.9487915039063,29.1302490234375,0.4370715009941297,375,node/5385354921,Opet,Opet,29.1274403,40.9458545,0.4028664518637901,3548.26,50.08,604,67417
sxk9hy,40.9927368164063,29.0423583984375,0.4369769069635733,376,node/6512531400,BP,BP,29.0421754,40.9894463,0.36621096458773034,2615.89,39.8,297,49702
sxk988,41.0476684570313,28.8555908203125,0.4369527836675076,377,node/4699018255,Opet Bağcılar,Opet,28.859748,41.0477,0.3486351343992185,1354.32,20.16,201,25732
sxk975,41.0202026367188,28.9654541015625,0.43680184894015256,378,node/5244796137,Opet Tahtakale,Opet,28.968297,41.0151886,0.6064103943589465,1972.74,32.02,299,37482
sxk9hw,40.9927368164063,29.0313720703125,0.43670329744595154,379,node/6512531400,BP,BP,29.0421754,40.9894463,0.9777759737219701,1644.0,26.51,182,31236
sxk9d6,41.0586547851563,28.9324951171875,0.4366122858186035,380,node/11586920372,Opet,Opet,28.9391349,41.056679,0.5985033300213353,1233.53,18.97,180,23437
sxkc1e,40.9762573242188,29.2510986328125,0.4365536627007278,381,node/5385351124,Opet,Opet,29.2491636,40.971905,0.5104941506978087,5512.26,78.13,716,104733
sxk92v,41.0311889648438,28.8665771484375,0.4364813173946278,382,node/11586794393,Petrol Ofisi,Petrol Ofisi,28.8668127,41.0296484,0.17243870715157306,1433.26,20.11,197,27232
sxk3kt,41.0311889648438,28.6798095703125,0.4360298839437875,383,node/11597376325,Shell,Shell,28.6819427,41.0321617,0.20907837544105148,2262.79,33.07,373,42993
sxkbb9,40.9213256835938,29.2071533203125,0.4359338658326187,384,node/5295378910,Unknown Station,Unknown Brand,29.195766,40.9168959,1.076141294747839,3368.63,44.48,523,64004
sxk92g,41.0202026367188,28.8665771484375,0.43555916342552664,385,node/11586794393,Petrol Ofisi,Petrol Ofisi,28.8668127,41.0296484,1.050506813720054,1408.26,21.01,175,26757
sxk9gb,41.0916137695313,28.9984130859375,0.4351700870792811,386,node/9312905238,Shell,Shell,28.9927287,41.0937938,0.5344922619673577,889.42,16.35,119,16899
sxk3ky,41.0366821289063,28.6907958984375,0.4349825149544241,387,node/11597376325,Shell,Shell,28.6819427,41.0321617,0.8966982367759427,5046.37,65.79,630,95881
sxkbsp,40.9103393554688,29.3609619140625,0.4346676387308831,388,node/1907466259,Türkiye Petrolleri,Türkiye Petrolleri,29.3609713,40.9085841,0.1951770968423427,5968.26,85.29,807,113397
sxk3t3,41.0531616210938,28.7127685546875,0.4341857515380938,389,node/6437087001,Total,TotalEnergies,28.7127623,41.0578137,0.5172878385758937,4284.53,59.86,617,81406
sxk93d,41.0147094726563,28.8995361328125,0.43403056362311093,390,node/4846948582,Opet,Opet,28.9006253,41.0127401,0.2372869336264956,2751.16,40.51,360,52272
sxkdk9,41.1849975585938,29.0313720703125,0.43401739137494977,391,node/9293419410,BP,BP,29.0368874,41.1914264,0.850893194624717,1.5,34.0,1,6
sxk92k,41.0256958007813,28.8446044921875,0.4339452568742581,392,node/5057611913,Petrol Ofisi Benzin İstasyonu,Petrol Ofisi,28.8475262,41.0274482,0.3131117177366323,1966.42,26.34,284,37362
sxk9s0,41.0476684570313,29.0093994140625,0.4339291578368173,393,node/568011021,Opet,Opet,28.9992938,41.0550943,1.1831713769222856,1456.95,29.7,149,27682
sxkc0k,40.9817504882813,29.1961669921875,0.43378973341703686,394,way/1395490271,Unknown Station,Unknown Brand,29.193215979999998,40.988064820000005,0.7445352363278602,3898.47,52.32,520,74071
sxk97r,41.0421752929688,28.9764404296875,0.43373035712493374,395,node/4845792525,Total Milangaz,TotalEnergies,28.9775232,41.0398116,0.2780760844115367,1396.05,26.53,153,26525
sxkb9s,40.8938598632813,29.2510986328125,0.43370323896394813,396,node/4699019968,Opet,Opet,29.2490574,40.895696,0.26668778291519596,1936.32,33.14,257,36790
sxk97y,41.0366821289063,28.9984130859375,0.4336967120500933,397,way/225470928,Türkiye Petrolleri,Türkiye Petrolleri,28.9935943125,41.0352436875,0.43466846317522606,1692.11,29.39,209,32150
sxk9wd,41.0586547851563,29.1192626953125,0.4336804222554028,398,node/11586206756,Shell Express,Shell Express,29.1107764,41.0330705,2.9325089255421184,4706.79,68.79,621,89429
sxk9cd,41.1026000976563,28.8995361328125,0.4335960043112989,399,node/9311065220,Shell,Shell,28.9003775,41.098707,0.43859580013290544,1021.84,19.17,141,19415
sxkbkz,40.8663940429688,29.3939208984375,0.43354236327527806,400,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,1.9673067537509592,5126.26,74.39,740,97399
sxk99e,41.0641479492188,28.8995361328125,0.4334193579490711,401,node/11586797692,Petrol Ofisi,Petrol Ofisi,28.9023144,41.0618394,0.34662690832452875,1382.95,21.35,222,26276
sxk9s1,41.0531616210938,29.0093994140625,0.4334000658525571,402,node/568011021,Opet,Opet,28.9992938,41.0550943,0.8741918002101217,2086.05,36.55,254,39635
sxk997,41.0641479492188,28.8885498046875,0.43338634944610416,403,node/11586843992,Total,TotalEnergies,28.8921509,41.0610413,0.45878617343850914,3744.58,54.04,483,71147
sxk8zu,40.9378051757813,29.1741943359375,0.4333652918418728,404,node/5052683541,Petrol Ofisi,Petrol Ofisi,29.1627223,40.9504382,1.7034333616710018,3.5,17.49,3,56
sxk91w,40.9927368164063,28.8995361328125,0.4333112439000511,405,node/5253548270,Shell benzinci,Shell,28.8945802,40.9939415,0.4369813364351722,1233.21,21.25,137,23431
sxk92p,41.0421752929688,28.8336181640625,0.4333100810165777,406,node/2429198871,Total,TotalEnergies,28.832275,41.041378,0.14334913132739535,1972.47,26.61,245,37477
sxk97h,41.0256958007813,28.9654541015625,0.433057293288208,407,node/5244796137,Opet Tahtakale,Opet,28.968297,41.0151886,1.1924423438326799,2411.95,38.09,300,45827
sxk3xw,41.0806274414063,28.8116455078125,0.4328749422055387,408,way/1331301679,Opet,Opet,28.8122382125,41.0840156875,0.38001680426927675,5425.58,77.17,713,103086
sxk929,41.0092163085938,28.8555908203125,0.4328165800699674,409,node/5057636838,Unknown Station,Unknown Brand,28.8468078,41.0131146,0.8549763292452451,1057.26,17.17,151,20088
sxk9ep,41.0861206054688,28.9654541015625,0.43218764766420903,410,node/5393139853,Unknown Station,Unknown Brand,28.9685793,41.0855779,0.26878621125455765,4223.42,60.81,494,80245
sxk98b,41.0476684570313,28.8665771484375,0.4319362026401098,411,node/4699018255,Opet Bağcılar,Opet,28.859748,41.0477,0.5726972182926837,1481.32,22.41,203,28145
sxkb9v,40.8993530273438,29.2620849609375,0.43172351279393506,412,node/5022629117,Shell,Shell,29.2596818,40.8986284,0.21746017383557506,2177.16,36.9,269,41366
sxkb9t,40.8993530273438,29.2510986328125,0.4310298121877342,413,node/5022629118,Türkiye Petrolleri,Türkiye Petrolleri,29.2541411,40.8975594,0.32429632272805375,1495.89,28.84,214,28422
sxk9d2,41.0476684570313,28.9324951171875,0.4310284322254139,414,node/9551014699,Opet,Opet,28.9313796,41.0456765,0.24044010493370355,1899.53,28.24,236,36091
sxk9vx,41.1300659179688,29.0753173828125,0.43084927475299556,415,node/9283180209,Shell,Shell,29.0935792,41.1305879,1.5305960894681012,1.0,35.0,1,1
sxk9c3,41.0971069335938,28.8885498046875,0.43060251747670486,416,node/11597506824,BP,BP,28.8959035,41.0950742,0.6563667372956662,1256.42,24.26,190,23872
sxk928,41.0037231445313,28.8555908203125,0.43057650124915736,417,node/9312167478,BP,BP,28.8663906,41.0033205,0.9073730018361379,911.11,16.75,128,17311
sxk8xz,40.9103393554688,29.1741943359375,0.43056967941897595,418,node/6577151296,Opet,Opet,29.1818113,40.9110485,0.644918795530325,1546.05,24.38,241,29375
sxk3r4,41.0147094726563,28.7896728515625,0.43011534532427,419,node/5038130206,Unknown Station,Unknown Brand,28.7874587,41.0133611,0.23872747710333697,1978.53,28.36,292,37592
sxk99q,41.0806274414063,28.8885498046875,0.4300645921296973,420,node/11586904373,Opet,Opet,28.8933585,41.0808264,0.4036571683294057,1477.74,23.82,181,28077
sxk3m1,41.0092163085938,28.7017822265625,0.43002942329668126,421,node/9548982817,Shell,Shell,28.7014502,41.0093769,0.03309128892052658,1935.26,29.18,301,36770
sxk9s4,41.0586547851563,29.0093994140625,0.42982570455249347,422,node/5098722412,Shell,Shell,29.0110721,41.0614084,0.33677793689372326,1982.42,32.97,236,37666
sxk9er,41.0861206054688,28.9764404296875,0.42965417940323136,423,node/4963094240,Petrol Ofisi,Petrol Ofisi,28.9781424,41.0852259,0.17391010193836268,2386.95,32.15,368,45352
sxk9en,41.0806274414063,28.9654541015625,0.42952325927722,424,node/11586879391,Petrol Ofisi,Petrol Ofisi,28.9720234,41.0785749,0.59605498662787,3330.74,50.85,416,63284
sxk3k3,41.0092163085938,28.6688232421875,0.42949943200678947,425,node/4699018284,Opet Esenyurt Güzelyurt,Opet,28.6676766,41.006514,0.3155111465299129,3100.05,45.46,425,58901
sxk9e8,41.0476684570313,28.9874267578125,0.42945367386312483,426,node/4699019354,Opet,Opet,28.984989,41.048424,0.22101710697307284,1365.0,25.83,176,25935
sxk97j,41.0311889648438,28.9654541015625,0.4291490814043012,427,node/4845792522,Shell,Shell,28.9680383,41.0381426,0.8030151310897822,1448.58,27.7,171,27523
sxk9n0,40.9597778320313,29.0972900390625,0.42910586863589917,428,node/5272471198,Shell,Shell,29.0976751,40.9573939,0.26704594842962726,1649.95,25.51,249,31349
sxk3x3,41.0531616210938,28.8006591796875,0.4289037426357912,429,node/4699022955,Opet Bağcılar,Opet,28.812081,41.050131,1.015321779910379,950.79,17.22,122,18065
sxk3m0,41.0037231445313,28.7017822265625,0.4288116172663634,430,node/9548982817,Shell,Shell,28.7014502,41.0093769,0.6292859796831874,1674.11,26.31,257,31808
sxk9hq,40.9927368164063,29.0203857421875,0.42874590700528326,431,node/12198501225,Shell,Shell,29.030382,41.0044928,1.553236612112397,735.89,23.01,85,13982
sxk3s7,41.0641479492188,28.6688232421875,0.4285594151664883,432,way/1000476249,Opet,Opet,28.671684749999997,41.0647301,0.24848228937459063,2261.05,34.26,365,42960
sxk925,41.0202026367188,28.8336181640625,0.4284854867313842,433,node/11586251541,BP,BP,28.8283443,41.0244923,0.6505876725007853,1434.11,20.5,209,27248
sxkb8n,40.9048461914063,29.1851806640625,0.4283572034628885,434,node/6577151296,Opet,Opet,29.1818113,40.9110485,0.7455284909857445,1237.37,21.32,221,23510
sxk9et,41.0751342773438,28.9874267578125,0.42823118969508656,435,node/5336994069,Unknown Station,Unknown Brand,28.9865705,41.0811679,0.6747362743685915,1129.63,17.33,146,21463
sxk97m,41.0311889648438,28.9764404296875,0.4281987617826817,436,node/4419028247,occidental pees hotel Istanbul,Occidental,28.9758177,41.0337252,0.2868129198268004,1546.89,27.27,204,29391
sxk9eb,41.0476684570313,28.9984130859375,0.42816990674894806,437,node/568011021,Opet,Opet,28.9992938,41.0550943,0.8290121244168351,894.84,18.21,121,17002
sxk9s9,41.0531616210938,29.0313720703125,0.4280256707214376,438,node/11586239235,Opet,Opet,29.0337873,41.0544147,0.24582308726003618,3148.21,52.08,429,59816
sxk9ey,41.0806274414063,28.9984130859375,0.427778304809106,439,way/1457542359,Opet,Opet,28.99979472,41.0833617,0.3253426608109231,1089.11,18.65,185,20693
sxk3rv,41.0311889648438,28.8226318359375,0.42777605011229153,440,node/4986401524,Total,TotalEnergies,28.8229913,41.0313261,0.03378844624892488,1836.11,24.64,255,34886
