GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk9k7,41.0202026367188,29.0203857421875,611.79,78,20.45,11624,0.05189542916812168,0.04970948999354422,0.05123964741574844,0.07756989699390372,0.9224301030060963,0.4822389043469365,0.6424635621473607,0.39879663547909044,661
sxk9ez,41.0861206054688,28.9984130859375,1069.11,198,22.62,20313,0.0907513660157541,0.12717882504841835,0.10167960372555337,0.1003783897414337,0.8996216102585664,0.38807968811290827,0.7593009722552313,0.3983422225629283,662
sxk8yf,40.9268188476563,29.1302490234375,958.26,137,25.69,18207,0.08133305804855379,0.08779857972885732,0.08327271455264484,0.1326466260248056,0.8673533739751944,0.48241492755298876,0.6422451438518758,0.39832535497947846,663
sxk9dr,41.0861206054688,28.9324951171875,915.47,116,25.78,17394,0.077697429740782,0.07424144609425436,0.07666063464682371,0.13359260037838977,0.8664073996216102,0.4993618015269391,0.6212166248843903,0.39812489751528274,664
sxk3rb,41.0037231445313,28.8226318359375,1344.0,205,23.47,25536,0.11410724041452451,0.131697869593286,0.11938442916815295,0.10931259196972883,0.8906874080302711,0.35592307440428306,0.7992024881537593,0.3980830518740144,665
sxk9k6,41.0147094726563,29.0203857421875,1123.74,168,27.58,21351,0.09539297327103742,0.1078114912846998,0.09911852867513612,0.15251208745007358,0.8474879125499264,0.4694520280681568,0.658330150332092,0.39769604371617734,666
sxkb6w,40.8609008789063,29.2950439453125,829.79,123,28.91,15766,0.07041767668142498,0.07876049063912201,0.07292052086873409,0.16649148623081778,0.8335085137691822,0.555164807288639,0.5519734968062344,0.3975457760228496,667
sxk9sy,41.0806274414063,29.0423583984375,625.11,84,23.3,11877,0.05302715548407214,0.05358295674628793,0.05319389586273687,0.10752575152406982,0.8924742484759302,0.515317721433078,0.6014177307104162,0.397402766760763,668
sxk962,41.0037231445313,28.9324951171875,1471.63,242,30.93,27961,0.1249512516536204,0.15558424790187217,0.13414115052809591,0.1877233550557074,0.8122766449442926,0.4331852762248676,0.7033317288059729,0.39739062399230923,669
sxk9ng,40.9762573242188,29.1302490234375,1408.84,217,31.57,26768,0.11961633458316022,0.1394448030987734,0.12556487513784417,0.1944502837923061,0.8055497162076939,0.4642788219133581,0.6647493202578325,0.39730311681390185,670
sxk9t8,41.0476684570313,29.0753173828125,796.21,113,23.76,15128,0.06756457084887121,0.07230471271788251,0.0689866134095746,0.11236073155350014,0.8876392684464999,0.48250451219808366,0.6421339827957737,0.397285989678354,671
sxkb8t,40.8993530273438,29.2071533203125,2177.89,290,41.52,41380,0.18495823573043502,0.18657198192382182,0.18544235958845104,0.29903300399411403,0.700966996005886,0.47123845630613237,0.6561134618652947,0.39725896985721776,672
sxkbhf,40.7949829101563,29.3939208984375,4740.68,790,81.11,90073,0.40270424813694233,0.5093608779857973,0.4347012370915988,0.7151566113096489,0.2848433886903511,0.4709948970739941,0.6564156822004786,0.3970026145677035,673
sxk90u,40.9817504882813,28.8665771484375,1008.89,133,27.61,19169,0.0856348075512994,0.08521626856036152,0.08550924585401803,0.15282741223460164,0.8471725877653984,0.5003553879380063,0.6199837337492419,0.3969774768442298,674
sxk9np,40.9982299804688,29.0972900390625,1315.26,236,27.65,24990,0.11166536246254131,0.15171078114912848,0.12367898806851746,0.15324784528063906,0.8467521547193609,0.4042063172308178,0.7392902536525653,0.3967064038962305,675
sxk6p5,41.1520385742188,28.7896728515625,2734.0,339,50.07,51946,0.2322078094213667,0.2182052937378954,0.22800705471632532,0.3889005675846122,0.6110994324153878,0.496651604072156,0.6245795718604014,0.3966636778972102,676
sxk6mf,41.1904907226563,28.7347412109375,788.53,93,30.45,14982,0.06691204396399887,0.05939315687540349,0.06465637783742025,0.18267815850325836,0.8173218414967416,0.5956032115627692,0.5017955257774468,0.39664538368028646,677
sxk3g8,41.0916137695313,28.6358642578125,2895.47,469,50.19,55014,0.2459270172469313,0.30213040671400904,0.26278803408705464,0.39016186672272446,0.6098381332772755,0.41058303193263934,0.7313777108282298,0.39646206341323786,678
sxk96p,41.0421752929688,28.9215087890625,1220.58,162,27.52,23191,0.10362092945997453,0.1039380245319561,0.103716057981569,0.15188143788101746,0.8481185621189825,0.4505627778481568,0.6817688657638241,0.3964061531961106,679
sxkbfw,40.9487915039063,29.2950439453125,1030.11,120,31.53,19572,0.08743775292851177,0.07682375726275016,0.08425355422878329,0.1940298507462687,0.8059701492537313,0.5621945851249801,0.543250600961494,0.3963567389155071,680
sxk3nw,40.9927368164063,28.7677001953125,1007.05,157,25.97,19134,0.08547847298513207,0.10071013557133635,0.09004797176099336,0.1355896573470675,0.8644103426529325,0.4597883518709036,0.670321317465449,0.3963047590505571,681
sxk9jk,40.9817504882813,29.0643310546875,1120.11,153,27.41,21282,0.09508455236060946,0.09812782440284054,0.09599753397327879,0.15072524700441456,0.8492747529955854,0.4667752447931972,0.6616516353420034,0.39613624184395446,682
sxk6me,41.1959838867188,28.7237548828125,692.68,86,29.61,13161,0.05876820256881482,0.05487411233053583,0.05759997549733112,0.1738490645364726,0.8261509354635275,0.597197012093367,0.4998178592921952,0.3960846708063972,683
sxk99h,41.0696411132813,28.8775634765625,3939.32,486,67.51,74847,0.3346171459935444,0.3131052291801162,0.3281635709495159,0.5722093756569268,0.42779062434307324,0.5181406674296282,0.5979148797702432,0.39604710626360556,684
sxk9r6,41.0147094726563,29.1522216796875,1253.79,190,28.3,23822,0.10644259845041858,0.12201420271142673,0.11111407972872102,0.16007988227874714,0.8399201177212529,0.4418674375132664,0.692558473891084,0.39590656268338964,685
sxk8z8,40.9158325195313,29.1632080078125,788.53,108,22.63,14982,0.06691204396399887,0.06907682375726275,0.06756147790197803,0.10048349800294304,0.899516501997057,0.46036647631008276,0.6696039520826926,0.3957089848121227,686
sxk3pb,40.9597778320313,28.8226318359375,394.47,54,18.92,7495,0.03343095747274979,0.0342156229825694,0.03366635712569567,0.06148833298297249,0.9385116670170275,0.4853209150745158,0.6386392508824916,0.3954508616828592,687
sxk9mf,41.0147094726563,29.0863037109375,974.68,182,20.11,18519,0.08272817412272093,0.11684958037443512,0.09296459599823517,0.07399621610258567,0.9260037838974143,0.3553699652180755,0.7998888133740408,0.39535742621195696,688
sxk9r5,41.0202026367188,29.1412353515625,606.74,89,21.89,11528,0.051466358755542875,0.056810845706907684,0.05306970484095232,0.0927054866512508,0.9072945133487492,0.4827647239444943,0.6418110991976913,0.3952761512139998,689
sxk9jd,40.9707641601563,29.0753173828125,513.74,70,21.11,9761,0.04356466600904192,0.04454486765655261,0.04385872650329513,0.08450704225352113,0.9154929577464789,0.49344618588063915,0.6285570132069674,0.395266487751719,690
sxkc16,40.9707641601563,29.2401123046875,1.0,1,46.29,7,0.0,0.0,0.0,0.34916964473407613,0.6508303552659238,1.0,0.0,0.3952491065797772,691
sxk9qc,41.0092163085938,29.1302490234375,1069.84,194,24.29,20327,0.09081339005559223,0.12459651387992253,0.10094832720289132,0.1179314694134959,0.8820685305865041,0.39973350316803347,0.7448403424478129,0.3950414234110036,692
sxk9pj,40.9872436523438,29.1412353515625,1623.11,224,35.4,30839,0.13782166474222216,0.14396384764364106,0.13966431961264783,0.23470674795038893,0.7652932520496111,0.47790981550131917,0.6478353095883298,0.39500209852147106,693
sxk930,41.0037231445313,28.8775634765625,1545.89,200,33.1,29372,0.13126071082948235,0.12846998063266624,0.13042349177043752,0.2105318478032374,0.7894681521967626,0.4644505826179476,0.6645361910848723,0.39494230806783703,694
sxk3pw,40.9927368164063,28.8116455078125,3110.21,484,58.53,59094,0.2641722806919164,0.3118140735958683,0.27846481856310196,0.47782215682152623,0.5221778431784738,0.49488148237713114,0.6267760263626184,0.3948620587105193,695
sxk9jf,40.9707641601563,29.0863037109375,962.11,143,24.74,18280,0.0816601711353713,0.09167204648160103,0.08466373373924022,0.12266134118141686,0.8773386588185832,0.44602681257633014,0.6873973157010268,0.39473882703046104,696
sxk9bp,41.1300659179688,28.8336181640625,2569.26,301,51.06,48816,0.21821076788310256,0.19367333763718528,0.21084953880932736,0.39930628547403835,0.6006937145259617,0.5448379210456659,0.5647876077490094,0.3946004679715853,697
sxk9du,41.0696411132813,28.9544677734375,3481.95,410,63.35,66157,0.2957569609240053,0.26404131697869593,0.28624226774041245,0.5284843388690352,0.47151566113096477,0.5500319559419568,0.558342592491191,0.394582223397887,698
sxk9ph,40.9817504882813,29.1412353515625,777.68,102,27.3,14776,0.06599017981024043,0.06520335700451904,0.065754132968524,0.14956905612781168,0.8504309438721883,0.5324897204881939,0.5801098654135353,0.39450429374355733,699
sxk9c0,41.0916137695313,28.8775634765625,1815.32,260,38.6,34491,0.1541526793960388,0.1672046481601033,0.15806827002525814,0.26834139163338244,0.7316586083666176,0.47985654847816117,0.6454197070771482,0.39450302721824654,700
sxk9mb,41.0037231445313,29.0863037109375,1084.58,200,22.22,20607,0.09206576587369357,0.12846998063266624,0.10298703030138537,0.09617405928105949,0.9038259407189405,0.3591176031163218,0.795238559011633,0.39446481798963917,701
sxk9m6,41.0147094726563,29.0643310546875,2241.95,315,46.53,42597,0.1904010576373259,0.2027114267269206,0.1940941683642043,0.35169224301030066,0.6483077569896993,0.5137498774614806,0.6033631890141404,0.3942893867713081,702
sxk3sc,41.0531616210938,28.6907958984375,3056.63,423,53.75,58076,0.25961988609667425,0.2724338282763073,0.26346406875056416,0.42758040782005474,0.5724195921799453,0.4535497205370945,0.6780625196208323,0.39416785613668454,703
sxk91y,40.9927368164063,28.9105224609375,877.21,113,25.38,16667,0.07444669033775914,0.07230471271788251,0.07380409705179615,0.12938826991801555,0.8706117300819844,0.48003835579995613,0.6451941115649217,0.39409323871048463,704
sxk9r9,41.0092163085938,29.1632080078125,1518.58,191,32.6,28853,0.12894033202403135,0.12265978050355068,0.12705616656788715,0.20527643472776966,0.7947235652722303,0.4606983604311614,0.6691921338591172,0.39408482495184494,705
sxk8yg,40.9323120117188,29.1302490234375,1027.63,159,27.63,19525,0.08722704112193842,0.10200129115558425,0.09165931613203215,0.15303762875762036,0.8469623712423796,0.4704713399220458,0.6570653377957955,0.39401263742313913,706
sxk9qp,41.0421752929688,29.0972900390625,715.74,107,24.06,13599,0.06072748251219453,0.0684312459651388,0.06303861154807781,0.11551397939878075,0.8844860206012193,0.48511682493688035,0.6388924960141271,0.39388847694178075,707
sxk971,41.0092163085938,28.9654541015625,286.26,51,18.54,5439,0.024236955622224318,0.03227888960619755,0.02664953581741629,0.05749421904561698,0.942505780954383,0.48897895077407816,0.6341001793575468,0.39387229234983867,708
sxk3w4,41.0586547851563,28.7457275390625,2435.84,317,45.5,46281,0.20687481254720838,0.2040025823111685,0.20601314347639638,0.34086609207483715,0.6591339079251628,0.4652171377081231,0.663585011635603,0.3937901716573717,709
sxk9jb,40.9597778320313,29.0863037109375,924.68,121,26.61,17569,0.07847995221599999,0.0774693350548741,0.07817676706766222,0.14231658608366618,0.8576834139163338,0.4861981474979209,0.6375507375270006,0.39363303720831544,710
sxk974,41.0147094726563,28.9654541015625,202.32,35,14.28,3844,0.0171050406852212,0.02194964493221433,0.01855842195931914,0.012718099642631903,0.9872819003573681,0.44049255809002863,0.6942644922443215,0.3935622927048757,711
sxk37h,41.0256958007813,28.6138916015625,2952.53,415,54.23,56098,0.25077508808688126,0.2672692059393157,0.25572332344261156,0.4326256043725037,0.5673743956274964,0.47728543072477525,0.6486100770844914,0.39353106655450976,712
sxk9kc,41.0092163085938,29.0423583984375,791.89,105,22.48,15046,0.06719752447613052,0.0671400903808909,0.06718029424755863,0.09890687408030273,0.9010931259196973,0.44780318424616306,0.6851931059211108,0.3934787217489211,713
sxkc31,41.0092163085938,29.2291259765625,1438.58,248,32.48,27333,0.12214317697327784,0.1594577146546159,0.13333753827767925,0.20401513558965734,0.7959848644103427,0.43881588424123397,0.6963449920394968,0.39322740531018924,714
sxk9bs,41.1135864257813,28.8555908203125,1303.74,163,31.42,24771,0.11068657213523281,0.10458360232408005,0.10885568119188697,0.1928736598696658,0.8071263401303342,0.48259046462533195,0.6420273287751284,0.3930838355601102,715
sxk6q6,41.1904907226563,28.7567138671875,1.0,1,47.0,2,0.0,0.0,0.0,0.35663233130124034,0.6433676686987597,1.0,0.0,0.39301030060962794,716
sxk9ny,40.9927368164063,29.1302490234375,1211.63,197,27.32,23021,0.1028604977386715,0.1265332472562944,0.10996232259395836,0.14977927265083038,0.8502207273491696,0.41436040939972785,0.7266905541386762,0.39291946138167566,717
sxk9n9,40.9652709960938,29.1192626953125,1349.58,243,31.79,25642,0.11458134197931456,0.15622982569399613,0.12707588709371903,0.1967626655455119,0.8032373344544881,0.4411999918169168,0.6933866735051857,0.3927491422465893,718
sxk93b,41.0037231445313,28.9105224609375,732.26,116,19.63,13913,0.062131095030175124,0.07424144609425436,0.0657642003493989,0.06895101955013663,0.9310489804498634,0.4024932890148809,0.7414158637436085,0.3926954521126347,719
sxk9y0,41.0916137695313,29.0972900390625,2243.95,347,45.41,42635,0.19057098651359472,0.22336991607488701,0.20041066538198238,0.3399201177212529,0.660079882278747,0.47150319774879,0.655784957596191,0.3925299369243733,720
sxkc6j,41.0311889648438,29.2730712890625,4572.58,577,74.81,86879,0.3884217260865465,0.37185280826339573,0.3834510507396013,0.6489384065587557,0.3510615934412443,0.47728655770305217,0.6486086786741351,0.3925013149427844,721
sxk9j3,40.9652709960938,29.0643310546875,989.68,129,28.45,18804,0.08400264069473722,0.08263395739186571,0.08359203570387576,0.16165650620138744,0.8383434937986125,0.49552569382589085,0.6259766569514729,0.3924042047566998,722
sxkbhp,40.8224487304688,29.3609619140625,4227.16,724,74.03,80316,0.35907330986615554,0.46675274370561654,0.39137714001799384,0.6407399621610259,0.3592600378389741,0.44436628065166683,0.6894577857987907,0.3923398374910225,723
sxk91q,40.9927368164063,28.8885498046875,1370.42,165,34.09,26038,0.11635200087003586,0.10587475790832795,0.11320882798152349,0.2209375656926635,0.7790624343073365,0.5096181075929576,0.6084900933141946,0.3922467658015542,724
sxkb8q,40.9048461914063,29.1961669921875,633.84,87,23.13,12043,0.053768895028985624,0.05551969012265978,0.05429413355708787,0.10573891107841077,0.8942610889215892,0.4840947922095187,0.6401606847447303,0.3922443518969244,725
sxk9rb,41.0037231445313,29.1741943359375,1815.84,265,33.5,34501,0.1541968609038687,0.17043253712072304,0.159067563768925,0.21473617826361155,0.7852638217363884,0.3856265230897351,0.7623449806841288,0.39223823302332606,726
sxk3gd,41.1026000976563,28.6358642578125,2359.79,367,44.39,44836,0.2004132670270858,0.23628147191736604,0.21117372849416988,0.3291990750472988,0.6708009249527012,0.42590036603042747,0.7123712054926874,0.3920072149389808,727
sxk9u5,41.1080932617188,29.0093994140625,2412.68,345,47.41,45841,0.20490703616001524,0.22207876049063913,0.21005855345920238,0.36094177002312383,0.6390582299768761,0.47538603941279045,0.6509669357176615,0.3918239536052221,728
sxk9m7,41.0202026367188,29.0643310546875,1301.89,176,30.59,24736,0.11052938792468414,0.11297611362169141,0.11126340563378631,0.18414967416438935,0.8158503258356107,0.4562810950619831,0.674673295089381,0.39164301957997294,729
sxk9be,41.1080932617188,28.8555908203125,1775.53,238,41.6,33735,0.15077194440267028,0.15300193673337636,0.1514409421018821,0.2998738700861888,0.7001261299138112,0.5288975687877572,0.5845671848154987,0.39153782378263585,730
sxk8ys,40.9378051757813,29.1192626953125,1737.05,232,36.57,33004,0.14750251282325783,0.14912846998063267,0.14799029997047028,0.24700441454698344,0.7529955854530166,0.45815914521165857,0.6723429176253694,0.3915256546634718,731
sxk9r0,41.0037231445313,29.1412353515625,1060.47,184,25.99,20149,0.09001727327027273,0.11814073595868302,0.09845431207679581,0.13579987387008619,0.8642001261299138,0.41454751966422554,0.7264583784730019,0.39139669781021713,732
sxk9jm,40.9872436523438,29.0643310546875,829.32,127,23.6,15757,0.07037774339550182,0.08134280180761781,0.07366726091913661,0.11067899936935045,0.8893210006306496,0.4386889092342553,0.6965025489049549,0.39136771249561425,733
sxk9c1,41.0971069335938,28.8775634765625,1031.47,140,30.41,19598,0.08755330456437459,0.08973531310522918,0.08820790712663096,0.18225772545722096,0.817742274542779,0.5093040568541312,0.6088797829955079,0.3912874472969754,734
sxk93m,41.0311889648438,28.8885498046875,859.63,112,24.47,16333,0.07295301551535605,0.07165913492575855,0.07256485133847679,0.11982341812066429,0.8801765818793357,0.4540744752170499,0.6774113780735663,0.39115029527644907,735
sxk9d5,41.0641479492188,28.9215087890625,1077.32,151,27.87,20469,0.09144892405283768,0.09683666881859264,0.09306524748256416,0.1555602270338449,0.8444397729661551,0.4563871668020162,0.6745416760308675,0.39114198899153185,736
sxk9rg,41.0202026367188,29.1741943359375,2084.47,303,44.33,39605,0.17702085791991762,0.1949644932214332,0.18240394851037228,0.3285684254782426,0.6714315745217574,0.4925022963159372,0.6297282380384648,0.3911319058749008,737
sxk8z2,40.9158325195313,29.1522216796875,1145.47,159,27.96,21764,0.09723925051169834,0.10200129115558425,0.0986678627048641,0.15650620138742907,0.8434937986125709,0.4433710158505615,0.6906927595632669,0.3910562741063156,738
sx7ghe,41.3278198242188,27.9766845703125,478.11,67,20.94,9084,0.040537383078312575,0.04260813428018076,0.04115860843887303,0.08272020180786212,0.9172797981921379,0.4762641869694678,0.6498772868195681,0.3910160810709714,739
sxk9jy,40.9927368164063,29.0863037109375,912.37,135,24.34,17335,0.0774340399825653,0.08650742414460942,0.08015605523117854,0.11845701072104269,0.8815429892789574,0.43114363756325025,0.7058650949823289,0.3907696519119265,740
sxk9ge,41.1080932617188,28.9874267578125,1938.95,297,39.0,36840,0.164656832882597,0.19109102646868947,0.17258709095842473,0.2725457220937566,0.7274542779062434,0.43104252427783485,0.7059905613452399,0.39073833370665234,741
sxk3j7,40.9762573242188,28.7127685546875,986.26,173,23.8,18739,0.0837120623163175,0.11103938024531956,0.09191025769501812,0.11278116459953755,0.8872188354004624,0.3926294037033544,0.7536554602429613,0.3906466602083187,742
sxk8z1,40.9213256835938,29.1412353515625,838.11,132,26.61,15924,0.07112458080670336,0.08457069076823757,0.07515841379516362,0.14231658608366618,0.8576834139163338,0.477675033814419,0.6481266383114789,0.39041923783536575,743
sxk9f1,41.0971069335938,28.9215087890625,4334.63,623,76.3,82358,0.36820443803246156,0.40154938670109747,0.37820792263305236,0.6645995375236494,0.3354004624763506,0.5027518170978376,0.6170101259842222,0.39027446347899886,744
sxk3e6,41.0586547851563,28.6248779296875,2438.79,380,42.61,46337,0.2071254576397049,0.2446739832149774,0.21839001531228663,0.3104898044986336,0.6895101955013664,0.37096237031783774,0.7805409863415703,0.3902405403701208,745
sxkc22,41.0037231445313,29.1961669921875,776.37,107,22.38,14751,0.06587887639628434,0.0684312459651388,0.06664458726694068,0.09785579146520916,0.9021442085347908,0.4307639888248581,0.7063361819042315,0.3901183539588792,746
sxk9d3,41.0531616210938,28.9324951171875,1353.74,157,34.95,25721,0.11493479404195375,0.10071013557133635,0.11066739650076853,0.229976876182468,0.770023123817532,0.5182949525464572,0.5977234351704529,0.3899996259049353,747
sxk9mg,41.0202026367188,29.0863037109375,945.68,149,23.5,17968,0.08026420541682279,0.09554551323434474,0.08484859776207937,0.1096279167542569,0.8903720832457431,0.40213793068098713,0.7418568099308538,0.38996350999096,748
sxk9jg,40.9762573242188,29.0863037109375,992.05,152,25.71,18849,0.08420400641311579,0.0974822466107166,0.08818747847239602,0.1328568425478243,0.8671431574521757,0.428394734170476,0.7092760701995632,0.389915633305946,749
sxkbsk,40.8938598632813,29.3719482421875,5102.32,625,87.43,96944,0.43343078754387354,0.4028405422853454,0.42425371396631506,0.7815850325835614,0.21841496741643862,0.5610526719562818,0.5446675432697985,0.3898618815993455,750
sxk37r,41.0421752929688,28.6248779296875,2393.89,349,43.13,45484,0.2033105543674695,0.22466107165913493,0.20971570955496913,0.3159554340971201,0.6840445659028799,0.398614290419804,0.746229116952242,0.3897940826323093,751
sxk98u,41.0696411132813,28.8665771484375,3577.21,467,65.06,67967,0.30385067330069004,0.3008392511297611,0.30294724664941136,0.5464578515871349,0.4535421484128651,0.5109996129262115,0.6067758532042683,0.38973619043380753,752
sxkc6p,41.0421752929688,29.2730712890625,4202.68,567,72.33,79851,0.356993380420625,0.3653970303421562,0.35951447539708437,0.6228715577044356,0.3771284422955644,0.4837215638725042,0.6406238049152218,0.38964008316171234,753
sxkdjn,41.1685180664063,29.0533447265625,408.21,52,24.61,7756,0.03459836885271669,0.0329244673983215,0.03409619841639813,0.12129493378179526,0.8787050662182048,0.5448996233248748,0.5647110445108171,0.38963954373863546,754
sxk9r3,41.0092163085938,29.1522216796875,1000.47,157,23.54,19009,0.08491940698220761,0.10071013557133635,0.08965662555894623,0.1100483498002943,0.8899516501997057,0.3888895843736635,0.7582960129390078,0.3895917247141175,755
sxkbg1,40.9213256835938,29.3170166015625,2915.74,371,60.81,55399,0.24764924640791597,0.23886378308586184,0.24501360741129974,0.5017868404456591,0.49821315955434087,0.5873922307107113,0.5119841167149004,0.3894491977140944,756
sxk9hr,40.9982299804688,29.0203857421875,559.42,65,30.92,10629,0.047445841543022164,0.04131697869593286,0.04560718268889537,0.18761824679419806,0.812381753205802,0.6139568401769313,0.4790214361118041,0.38930948534157456,757
sxk3kv,41.0311889648438,28.6907958984375,4082.79,538,68.46,77573,0.3468069939326895,0.34667527437056167,0.3467674780640511,0.5821946605003153,0.4178053394996847,0.4522506825354605,0.6796744301890488,0.38917547738902303,758
sxk91m,40.9872436523438,28.8885498046875,1366.11,178,33.41,25956,0.1159858041416765,0.11426726920593931,0.11547024366095535,0.21379020391002732,0.7862097960899727,0.4778529275652542,0.64790589895156,0.3891686461705203,759
sxkd79,41.1849975585938,28.9874267578125,10.82,6,16.18,184,0.0008343507824799931,0.0032278889606197547,0.0015524122359219215,0.03268866932940929,0.9673113306705907,0.4905605030574378,0.63213771110294,0.38908170593062574,760
sxk6m3,41.1849975585938,28.7127685546875,2155.0,375,44.14,40945,0.18301339974153819,0.24144609425435765,0.200543208095384,0.3265713685095649,0.6734286314904351,0.43368359703828097,0.7027133877070267,0.3890369129024787,761
sxk98g,41.0641479492188,28.8665771484375,1807.95,277,33.91,34351,0.15352649148698813,0.17817947062621045,0.16092238522875482,0.21904561698549505,0.7809543830145049,0.37134150536328103,0.7800705368352722,0.38901580859138507,762
sxk6qe,41.1959838867188,28.7677001953125,633.37,91,24.45,12034,0.053728961743062444,0.058102001291155586,0.05504087360749038,0.11961320159764559,0.8803867984023545,0.486821174341009,0.6367776550217982,0.38900071119265334,763
sxk9hk,40.9817504882813,29.0203857421875,123.53,23,15.85,2347,0.010410692604610342,0.014202711426726921,0.011548298251245315,0.029220096699600587,0.9707799033003994,0.4594365423333818,0.670757860130727,0.3888954285824189,764
sxk9c4,41.1026000976563,28.8775634765625,1182.74,149,32.36,22472,0.10040587512096813,0.09554551323434474,0.09894776655498111,0.2027538364515451,0.7972461635484549,0.5006945589245251,0.6195628736228141,0.38878664412693204,765
sxk8zm,40.9432983398438,29.1522216796875,1172.79,181,29.52,22283,0.09956047896153065,0.11620400258231117,0.1045535360477648,0.17290309018288838,0.8270969098171116,0.44136260940430794,0.69318488956402,0.3886783628498775,766
sxk8xv,40.8993530273438,29.1741943359375,1243.84,178,31.9,23633,0.10559720229098112,0.11426726920593931,0.10819822236546855,0.1979188564221148,0.8020811435778852,0.46937717860927886,0.6584230272407265,0.38859888997795555,767
sxk97b,41.0037231445313,28.9984130859375,1.0,1,48.5,2,0.0,0.0,0.0,0.3723985705276435,0.6276014294723564,1.0,0.0,0.38828042884170694,768
sxk3qw,41.0366821289063,28.7677001953125,1918.42,320,40.1,36450,0.16291251296769738,0.20593931568754034,0.17582055378365025,0.28410763085978563,0.7158923691402144,0.427765375435015,0.7100570096298285,0.3882310627208924,769
sxk9vh,41.1135864257813,29.0533447265625,836.0,106,27.57,15884,0.07094530584223974,0.06778566817301485,0.06999741454147226,0.15240697918856425,0.8475930208114357,0.4941470860906767,0.6276873015785135,0.3881060307323022,770
sxkc48,40.9597778320313,29.2950439453125,1715.47,290,44.24,32594,0.1456689802483171,0.18657198192382182,0.15793988075096851,0.3276224511246585,0.6723775488753415,0.53650637017327,0.5751258079278775,0.3879844790727407,771
sxk3nx,40.9982299804688,28.7677001953125,796.89,110,25.17,15141,0.06762234666680261,0.07036797934151065,0.06844603646921502,0.12718099642631914,0.8728190035736809,0.4584279827398281,0.6720093307308792,0.38775431585467734,772
sxk3kg,41.0202026367188,28.6907958984375,1372.26,240,37.2,26073,0.11650833543620319,0.15429309231762428,0.1278437625006295,0.2536262350220728,0.7463737649779272,0.499531157716964,0.6210064793519651,0.3877402422870857,773
sxk3hg,40.9762573242188,28.6907958984375,17.37,8,15.8,330,0.0013908678522604365,0.004519044544867657,0.0023293208600426024,0.028694555392053823,0.9713054446079462,0.4753827514507355,0.6509710155835142,0.3876328441025522,774
sxk6q0,41.1795043945313,28.7457275390625,2086.63,256,46.59,39646,0.17720438110628797,0.1646223369916075,0.17342976787188383,0.35232289257935684,0.6476771074206431,0.5327957832537953,0.5797300876042719,0.3875771728128939,775
sxk91j,40.9872436523438,28.8775634765625,536.53,70,22.39,10194,0.04550100555412532,0.04454486765655261,0.04521416418485351,0.09796089972671854,0.9020391002732815,0.4713362195174573,0.6559921524399206,0.3874860560779026,776
sxk9vc,41.0971069335938,29.0863037109375,418.79,59,22.45,7957,0.035497292608178854,0.03744351194318916,0.036081158408681945,0.09859154929577466,0.9014084507042254,0.49416204489600846,0.6276687399533941,0.38729552339481027,777
sxkc0j,40.9872436523438,29.1851806640625,2887.05,469,54.38,54854,0.24521161667783953,0.30213040671400904,0.2622872536886904,0.4342022282951441,0.5657977717048559,0.43174858469828825,0.7051144466726155,0.38723267529545957,778
sxk36u,41.0256958007813,28.6029052734375,2948.68,461,57.18,56025,0.2504479750000637,0.2969657843770174,0.2644033178131498,0.46363254151776334,0.5363674584822367,0.47000378534100895,0.6576455026327314,0.3871126535194477,779
sxkbhe,40.8004760742188,29.3829345703125,3584.63,587,67.02,68108,0.3044811094316474,0.37830858618463525,0.32662935245754376,0.5670590708429682,0.43294092915703175,0.46815937801849716,0.659934134413721,0.38682883057958084,780
sxk9pt,40.9872436523438,29.1632080078125,993.0,176,25.1,18867,0.0842847226293435,0.11297611362169141,0.09289213992704787,0.12644523859575366,0.8735547614042464,0.39151519498521836,0.7550380254994845,0.38681553738184155,781
sxk9q6,41.0147094726563,29.1082763671875,768.58,112,25.0,14603,0.06521700342321722,0.07165913492575855,0.06714964287397962,0.1253941559806601,0.8746058440193399,0.45343430427268727,0.6782057338271205,0.38664343549732927,782
sxkbmn,40.8609008789063,29.4049072265625,4910.11,605,85.04,93292,0.41709977289005684,0.3899289864428664,0.40894853695589967,0.7564641580828254,0.2435358419171746,0.5452606838618403,0.5642630227481215,0.3865871578254703,783
sxk8z4,40.9268188476563,29.1412353515625,922.95,130,27.85,17536,0.07833296373802746,0.08327953518398967,0.07981693517181612,0.1553500105108262,0.8446499894891738,0.4662277959133456,0.6623309369743507,0.38654902361532933,784
sxkdjp,41.1740112304688,29.0533447265625,491.37,59,24.74,9336,0.04166401152797497,0.03744351194318916,0.040397861652539224,0.12266134118141686,0.8773386588185832,0.5136929591651458,0.6034338160498943,0.38613912030487374,785
sxk9mq,41.0366821289063,29.0643310546875,597.84,85,24.07,11359,0.050710175256146545,0.05422853453841188,0.05176568304082614,0.11561908766029011,0.88438091233971,0.47419424353872774,0.6524457749526509,0.3860359639300716,786
